"UserID","Probability1"
3,0.4955
4,0.69999999999999996
10,0.64100000000000001
14,0.27450000000000002
16,0.46650000000000003
23,0.58950000000000002
29,0.50449999999999995
33,0.30649999999999999
37,0.67100000000000004
45,0.72050000000000003
47,0.68149999999999999
54,0.253
55,0.77000000000000002
60,0.441
68,0.60150000000000003
79,0.63449999999999995
90,0.73399999999999999
93,0.46800000000000003
98,0.64200000000000002
101,0.70850000000000002
107,0.73550000000000004
109,0.41799999999999998
113,0.63849999999999996
116,0.53700000000000003
118,0.33550000000000002
119,0.71450000000000002
120,0.78149999999999997
126,0.61499999999999999
131,0.64049999999999996
134,0.72850000000000004
135,0.5585
137,0.74050000000000005
139,0.30249999999999999
140,0.61899999999999999
141,0.70699999999999996
142,0.33800000000000002
152,0.67900000000000005
162,0.58750000000000002
164,0.52900000000000003
168,0.62050000000000005
172,0.80900000000000005
173,0.63200000000000001
176,0.82699999999999996
179,0.57050000000000001
181,0.66449999999999998
182,0.2485
183,0.501
186,0.66749999999999998
189,0.51949999999999996
192,0.52200000000000002
193,0.79300000000000004
194,0.80549999999999999
196,0.55049999999999999
197,0.87949999999999995
198,0.39250000000000002
201,0.66049999999999998
204,0.61150000000000004
205,0.44750000000000001
210,0.64700000000000002
213,0.39850000000000002
216,0.4955
221,0.59699999999999998
234,0.17449999999999999
237,0.60299999999999998
241,0.27700000000000002
246,0.222
258,0.65049999999999997
261,0.27250000000000002
262,0.61099999999999999
271,0.36349999999999999
279,0.621
280,0.45500000000000002
288,0.38300000000000001
291,0.42049999999999998
296,0.18099999999999999
301,0.76100000000000001
305,0.16650000000000001
306,0.434
310,0.56850000000000001
313,0.77100000000000002
315,0.74650000000000005
317,0.60750000000000004
318,0.73199999999999998
319,0.55100000000000005
321,0.622
323,0.34399999999999997
324,0.53800000000000003
325,0.71399999999999997
326,0.60850000000000004
327,0.4985
328,0.66700000000000004
331,0.38900000000000001
340,0.69799999999999995
342,0.50700000000000001
344,0.71599999999999997
346,0.66349999999999998
347,0.8095
358,0.19550000000000001
368,0.19400000000000001
369,0.5575
382,0.22550000000000001
383,0.88300000000000001
384,0.47699999999999998
385,0.55000000000000004
386,0.77300000000000002
392,0.40450000000000003
396,0.46850000000000003
397,0.46949999999999997
399,0.59599999999999997
400,0.76400000000000001
402,0.432
404,0.44550000000000001
405,0.374
410,0.27750000000000002
412,0.34000000000000002
415,0.3755
416,0.64249999999999996
418,0.48549999999999999
419,0.53100000000000003
421,0.20100000000000001
422,0.63900000000000001
424,0.71250000000000002
437,0.87549999999999994
440,0.63849999999999996
442,0.70399999999999996
443,0.496
447,0.55549999999999999
448,0.6835
449,0.71150000000000002
453,0.59399999999999997
465,0.503
467,0.69899999999999995
468,0.23000000000000001
470,0.3105
472,0.52600000000000002
476,0.38850000000000001
484,0.75600000000000001
486,0.68999999999999995
487,0.46750000000000003
492,0.75
494,0.56999999999999995
495,0.58750000000000002
503,0.63349999999999995
505,0.76400000000000001
514,0.28499999999999998
516,0.66300000000000003
518,0.58150000000000002
521,0.33850000000000002
523,0.55300000000000005
529,0.20150000000000001
531,0.63
533,0.58999999999999997
534,0.35899999999999999
536,0.42649999999999999
545,0.71750000000000003
549,0.88249999999999995
553,0.61250000000000004
555,0.65700000000000003
561,0.56399999999999995
562,0.80800000000000005
563,0.76600000000000001
567,0.30599999999999999
569,0.21099999999999999
570,0.2525
575,0.76200000000000001
577,0.57350000000000001
579,0.53000000000000003
581,0.36199999999999999
582,0.58250000000000002
583,0.27900000000000003
590,0.2165
598,0.59250000000000003
600,0.71350000000000002
603,0.74750000000000005
604,0.66100000000000003
606,0.59199999999999997
619,0.76149999999999995
621,0.503
622,0.80000000000000004
623,0.126
627,0.76249999999999996
633,0.67349999999999999
636,0.79849999999999999
639,0.58750000000000002
643,0.64200000000000002
653,0.38400000000000001
654,0.79249999999999998
660,0.76449999999999996
681,0.65000000000000002
685,0.70850000000000002
691,0.67300000000000004
696,0.61499999999999999
698,0.26200000000000001
699,0.8175
700,0.59399999999999997
703,0.54500000000000004
705,0.75700000000000001
707,0.78349999999999997
708,0.52849999999999997
711,0.54800000000000004
712,0.64849999999999997
716,0.316
719,0.71199999999999997
722,0.68049999999999999
724,0.33450000000000002
727,0.33400000000000002
730,0.63400000000000001
736,0.61799999999999999
743,0.78049999999999997
753,0.73299999999999998
755,0.28799999999999998
765,0.6905
774,0.69950000000000001
775,0.59199999999999997
778,0.73099999999999998
784,0.54949999999999999
788,0.67500000000000004
789,0.374
791,0.56850000000000001
797,0.374
798,0.3085
800,0.82899999999999996
802,0.19850000000000001
807,0.31900000000000001
810,0.88900000000000001
811,0.34050000000000002
820,0.75600000000000001
821,0.497
822,0.63149999999999995
823,0.56399999999999995
824,0.83199999999999996
826,0.161
828,0.53700000000000003
831,0.35699999999999998
832,0.14349999999999999
833,0.3785
834,0.41649999999999998
837,0.63749999999999996
838,0.72450000000000003
841,0.621
843,0.57650000000000001
844,0.373
850,0.71399999999999997
853,0.67149999999999999
855,0.25
856,0.66600000000000004
860,0.16650000000000001
864,0.245
868,0.45250000000000001
875,0.46350000000000002
876,0.13800000000000001
877,0.78749999999999998
879,0.50700000000000001
889,0.70450000000000002
890,0.48599999999999999
894,0.23449999999999999
896,0.58099999999999996
897,0.747
904,0.26150000000000001
905,0.6835
907,0.41549999999999998
909,0.251
913,0.45500000000000002
925,0.38500000000000001
926,0.53600000000000003
927,0.60550000000000004
928,0.40200000000000002
931,0.63949999999999996
932,0.67649999999999999
934,0.32700000000000001
935,0.3175
939,0.39400000000000002
941,0.54549999999999998
942,0.154
947,0.4995
948,0.40799999999999997
950,0.51549999999999996
951,0.47799999999999998
958,0.55249999999999999
959,0.68049999999999999
960,0.66200000000000003
966,0.52749999999999997
975,0.66800000000000004
985,0.84750000000000003
992,0.22900000000000001
993,0.19700000000000001
994,0.2525
995,0.28999999999999998
998,0.70999999999999996
1001,0.72450000000000003
1009,0.23749999999999999
1011,0.19950000000000001
1012,0.66649999999999998
1013,0.61150000000000004
1014,0.34100000000000003
1028,0.79549999999999998
1032,0.5575
1033,0.92049999999999998
1037,0.36049999999999999
1051,0.57599999999999996
1052,0.47049999999999997
1055,0.65649999999999997
1061,0.33200000000000002
1067,0.60199999999999998
1071,0.63149999999999995
1073,0.72299999999999998
1075,0.42099999999999999
1077,0.41999999999999998
1078,0.25950000000000001
1081,0.55200000000000005
1082,0.58850000000000002
1088,0.86250000000000004
1094,0.5575
1100,0.45600000000000002
1102,0.64449999999999996
1103,0.2515
1112,0.73950000000000005
1114,0.64649999999999996
1117,0.82599999999999996
1118,0.71650000000000003
1127,0.80300000000000005
1130,0.75800000000000001
1131,0.85550000000000004
1132,0.53549999999999998
1136,0.39700000000000002
1139,0.5655
1151,0.88149999999999995
1152,0.77900000000000003
1153,0.26700000000000002
1155,0.72950000000000004
1158,0.20599999999999999
1161,0.80249999999999999
1165,0.76549999999999996
1166,0.35999999999999999
1172,0.74050000000000005
1173,0.42249999999999999
1177,0.318
1178,0.58250000000000002
1179,0.434
1180,0.217
1181,0.29699999999999999
1182,0.76549999999999996
1187,0.58550000000000002
1190,0.71350000000000002
1194,0.64349999999999996
1197,0.42899999999999999
1198,0.38850000000000001
1203,0.4375
1206,0.79300000000000004
1208,0.47849999999999998
1212,0.68899999999999995
1214,0.84199999999999997
